worldliness,0.25
worldlinesses,1.0
worldling,0.591
worldlings,1.0
worldly,0.135
worlds,0.101
worldview,0.109
worldviews,0.146
worldwide,0.102
worm,0.118
wormed,0.25
wormer,0.275
wormers,0.591
wormgear,1.0
wormgears,1.0
wormhole,0.15
wormholes,0.174
wormier,0.591
wormiest,1.0
wormil,1.0
wormils,1.0
worminess,0.591
worminesses,1.0
worming,0.212
wormish,1.0
wormlike,0.281
wormroot,1.0
wormroots,1.0
worms,0.115
wormseed,1.0
wormseeds,1.0
wormwood,0.191
wormwoods,1.0
wormy,0.211
worn,0.113
wornness,1.0
wornnesses,1.0
worried,0.094
worriedly,0.339
worrier,0.233
worriers,0.265
worries,0.106
worriment,1.0
worriments,1.0
worrisome,0.138
worrisomely,0.591
worrisomeness,1.0
worrisomenesses,1.0
worrit,1.0
worrited,1.0
worriting,0.591
worrits,1.0
worry,0.087
worrying,0.105
worrywart,0.325
worrywarts,0.419
worse,0.082
worsen,0.143
worsened,0.153
worsening,0.149
worsens,0.163
worser,0.187
worses,0.591
worset,1.0
worsets,1.0
worship,0.1
worshiped,0.141
worshiper,0.176
worshipers,0.147
worshipful,0.208
worshipfully,0.419
worshipfulness,0.358
worshiping,0.126
worshipless,1.0
worshipped,0.142
worshipper,0.173
worshippers,0.15
worshipping,0.131
worships,0.141
worst,0.086
worsted,0.339
worsteds,1.0
worsting,1.0
worsts,0.303
wort,0.161
worth,0.081
worthed,0.477
worthful,0.477
worthier,0.216
worthies,0.383
worthiest,0.313
worthily,0.591
worthiness,0.154
worthinesses,1.0
worthing,0.216
worthless,0.095
worthlessly,0.27
worthlessness,0.166
worthlessnesses,1.0
worths,0.202
worthwhile,0.103
worthwhileness,1.0
worthy,0.1
worts,0.383
wos,0.261
wost,0.254
wot,0.136
wots,0.313
wotted,1.0
wotting,1.0
would,0.066
wouldest,0.419
wouldst,0.244
wound,0.109
wounded,0.115
woundedly,1.0
wounding,0.155
woundless,0.591
wounds,0.118
woundwort,1.0
woundworts,1.0
wove,0.193
woven,0.148
wovens,1.0
wow,0.08
wowed,0.177
wowing,0.231
wows,0.196
wowser,0.275
wowsers,0.233
wrack,0.257
wracked,0.195
wrackful,1.0
wracking,0.194
wracks,0.419
wraith,0.171
wraithlike,0.477
wraiths,0.222
wrang,0.477
wrangle,0.176
wrangled,0.254
wrangler,0.165
wranglers,0.222
wrangles,0.358
wrangling,0.168
wrangs,1.0
wrap,0.106
wraparound,0.208
wraparounds,0.477
wrapped,0.108
wrapper,0.124
wrappers,0.14
wrapping,0.123
wrappings,0.265
wraps,0.13
wrapt,1.0
wrasse,0.419
wrasses,0.591
wrassle,0.325
wrassled,1.0
wrassles,0.591
wrassling,0.477
wrastle,0.419
wrastled,1.0
wrastles,1.0
wrastling,0.591
wrath,0.118
wrathed,0.591
wrathful,0.183
wrathfully,0.591
wrathfulness,0.591
wrathfulnesses,1.0
wrathier,1.0
wrathiest,0.591
wrathily,1.0
wrathing,1.0
wraths,1.0
wrathy,1.0
wreak,0.143
wreaked,0.175
wreaker,1.0
wreakers,1.0
wreaking,0.165
wreaks,0.171
wreath,0.189
wreathe,0.591
wreathed,0.358
wreathen,1.0
wreather,1.0
wreathers,1.0
wreathes,0.419
wreathing,0.591
wreaths,0.239
wreathy,1.0
wreck,0.114
wreckage,0.132
wreckages,1.0
wrecked,0.128
wrecker,0.216
wreckers,0.247
wreckful,1.0
wrecking,0.136
wreckings,1.0
wrecks,0.141
wren,0.21
wrench,0.129
wrenched,0.233
wrencher,0.591
wrenchers,0.591
wrenches,0.165
wrenching,0.157
wrenchingly,0.419
wrens,0.257
wrest,0.167
wrested,0.195
wrester,0.419
wresters,1.0
wresting,0.202
wrestle,0.135
wrestled,0.156
wrestler,0.134
wrestlers,0.146
wrestles,0.206
wrestling,0.113
wrestlings,0.591
wrests,0.294
wretch,0.183
wretched,0.134
wretcheder,1.0
wretchedest,1.0
wretchedly,0.247
wretchedness,0.229
wretchednesses,1.0
wretches,0.213
wrick,0.591
wricked,1.0
wricking,1.0
wricks,1.0
wried,1.0
wrier,1.0
wries,0.419
wriest,1.0
wriggle,0.176
wriggled,0.25
wriggler,0.383
wrigglers,1.0
wriggles,0.275
wrigglier,1.0
wriggliest,1.0
wriggling,0.19
wriggly,0.358
wright,0.104
wrights,0.168
wring,0.154
wringed,0.383
wringer,0.211
wringers,0.358
wringing,0.168
wrings,0.242
wrinkle,0.151
wrinkled,0.153
wrinkles,0.14
wrinklier,1.0
wrinkliest,0.477
wrinkling,0.224
wrinkly,0.156
wrist,0.115
wristband,0.201
wristbands,0.222
wristier,1.0
wristiest,1.0
wristlet,0.477
wristlets,1.0
wristlock,0.591
wristlocks,1.0
wrists,0.128
wristwatch,0.171
wristwatches,0.218
wristy,1.0
writ,0.139
writable,0.18
write,0.082
writeable,0.224
writer,0.097
writerly,0.303
writers,0.1
writes,0.102
writhe,0.194
writhed,0.27
writhen,1.0
writher,1.0
writhers,1.0
writhes,0.265
writhing,0.156
writing,0.085
writings,0.111
writs,0.218
written,0.084
wrong,0.075
wrongdoer,0.237
wrongdoers,0.184
wrongdoing,0.126
wrongdoings,0.16
wronged,0.134
wronger,0.195
wrongers,1.0
wrongest,0.25
wrongful,0.133
wrongfully,0.141
wrongfulness,0.339
wrongfulnesses,1.0
wrongheaded,0.148
wrongheadedly,0.477
wrongheadedness,0.244
wronging,0.221
wrongly,0.117
wrongness,0.142
wrongnesses,1.0
wrongs,0.118
wrote,0.086
wroth,0.211
wrothful,0.591
wrought,0.136
wrung,0.194
wry,0.162
wryer,1.0
wryest,1.0
wrying,1.0
wryly,0.222
wryneck,0.591
wrynecks,1.0
wryness,0.358
wrynesses,1.0
wud,0.177
wulfenite,1.0
wulfenites,1.0
wunderkind,0.211
wunderkinder,1.0
wurst,0.211
wursts,1.0
wurtzite,0.27
wurtzites,1.0
wurzel,0.591
wurzels,0.477
wushu,0.218
wuss,0.143
wusses,0.18
wussier,0.477
wussies,0.189
wussiest,0.477
wussy,0.162
wuther,1.0
wuthered,1.0
wuthering,0.21
wuthers,1.0
wyandotte,0.325
wyandottes,1.0
wych,1.0
wyches,1.0
wye,0.294
wyes,1.0
wyle,0.383
wyled,1.0
wyles,0.591
wyliecoat,1.0
wyliecoats,1.0
wyling,1.0
wyn,0.325
wynd,1.0
wynds,1.0
wynn,0.189
wynns,0.591
wyns,1.0
wyte,0.313
wyted,1.0
wytes,1.0
wyting,1.0
wyvern,0.247
wyverns,1.0
xanthan,0.27
xanthans,1.0
xanthate,1.0
xanthates,1.0
xanthein,1.0
xantheins,1.0
xanthene,1.0
xanthenes,1.0
xanthic,1.0
xanthin,1.0
xanthine,0.358
xanthines,0.591
xanthins,1.0
xanthoma,1.0
xanthomas,1.0
xanthomata,1.0
xanthone,1.0
xanthones,1.0
xanthophyll,1.0
xanthophylls,0.591
xanthous,1.0
xebec,0.477
xebecs,1.0
xenia,0.244
xenial,0.591
xenias,1.0
xenic,1.0
xenobiotic,0.419
xenobiotics,0.477
xenoblast,1.0
xenoblasts,1.0
xenocryst,1.0
xenocrysts,1.0
xenodiagnoses,1.0
xenodiagnosis,1.0
xenodiagnostic,1.0
xenogamies,1.0
xenogamy,1.0
xenogeneic,1.0
xenogenic,1.0
xenogenies,1.0
xenogeny,1.0
xenograft,0.591
xenografts,0.591
xenolith,1.0
xenolithic,1.0
xenoliths,1.0
xenon,0.167
xenons,0.591
xenophile,0.419
xenophiles,0.313
xenophobe,0.169
xenophobes,0.161
xenophobia,0.128
xenophobias,0.591
xenophobic,0.125
xenophobically,1.0
xenopus,0.591
xenopuses,1.0
xenotropic,1.0
xerarch,1.0
xeric,0.477
xerically,1.0
xeriscape,0.383
xeriscapes,1.0
xeroderma,0.477
xerodermae,1.0
xerodermas,1.0
xerographic,1.0
xerographically,1.0
xerographies,1.0
xerography,0.477
xerophile,1.0
xerophilies,1.0
xerophilous,1.0
xerophily,1.0
xerophthalmia,1.0
xerophthalmias,1.0
xerophthalmic,1.0
xerophyte,1.0
xerophytes,1.0
xerophytic,0.591
xerophytism,1.0
xerophytisms,1.0
xeroradiography,1.0
xerosere,1.0
xeroseres,1.0
xeroses,1.0
xerosis,1.0
xerothermic,1.0
xerotic,1.0
xerox,0.133
xeroxed,0.209
xeroxes,0.339
xeroxing,0.261
xerus,0.477
xeruses,1.0
xi,0.149
xiphisterna,1.0
xiphisternum,1.0
xiphoid,0.591
xiphoids,1.0
xis,0.383
xu,0.229
xylan,1.0
xylans,1.0
xylem,0.25
xylems,1.0
xylene,0.339
xylenes,1.0
xylidin,1.0
xylidine,1.0
xylidines,1.0
xylidins,1.0
xylitol,0.186
xylitols,1.0
xylocarp,1.0
xylocarps,1.0
xylograph,1.0
xylographed,1.0
xylographer,1.0
xylographers,1.0
xylographic,1.0
xylographical,1.0
xylographies,1.0
xylographing,1.0
xylographs,1.0
xylography,1.0
xyloid,0.591
xylol,1.0
xylols,1.0
xylophage,1.0
xylophages,1.0
xylophagous,1.0
xylophone,0.182
xylophones,0.303
xylophonist,0.591
xylophonists,1.0
xylose,0.419
xyloses,1.0
xylotomies,1.0
xylotomy,1.0
xylyl,1.0
xylyls,1.0
xyst,1.0
xyster,1.0
xysters,1.0
xysti,1.0
xystoi,1.0
xystos,1.0
xysts,1.0
xystus,1.0
ya,0.09
yabber,0.383
yabbered,1.0
yabbering,0.303
yabbers,0.591
yabbie,0.477
yabbies,0.419
yabby,0.591
yacht,0.129
yachted,0.419
yachter,0.591
yachters,1.0
yachting,0.22
yachtings,1.0
yachtman,1.0
yachtmen,1.0
yachts,0.143
yachtsman,0.419
yachtsmen,1.0
yack,0.222
yacked,0.419
yacking,0.244
yacks,0.419
yaff,1.0
yaffed,1.0
yaffing,1.0
yaffs,0.477
yag,0.339
yager,0.358
yagers,1.0
yagi,0.244
yagis,0.477
yags,1.0
yah,0.111
yahoo,0.099
yahooism,0.591
yahooisms,1.0
yahoos,0.156
yahrzeit,1.0
yahrzeits,1.0
yaird,1.0
yairds,1.0
yak,0.155
yakitori,0.339
yakitoris,1.0
yakked,0.383
yakker,0.591
yakkers,0.419
yakking,0.206
yaks,0.233
yakuza,0.164
yald,1.0
yam,0.175
yamalka,1.0
yamalkas,1.0
yamen,1.0
yamens,1.0
yammer,0.194
yammered,0.358
yammerer,1.0
yammerers,0.591
yammering,0.16
yammers,0.419
yams,0.19
yamulka,0.339
yamulkas,1.0
yamun,1.0
yamuns,1.0
yang,0.135
yangs,0.257
yank,0.13
yanked,0.142
yanking,0.152
yanks,0.127
yanqui,0.325
yanquis,0.339
yantra,0.591
yantras,1.0
yap,0.151
yapock,1.0
yapocks,1.0
yapok,0.419
yapoks,1.0
yapon,1.0
yapons,1.0
yapped,0.325
yapper,0.237
yappers,0.358
yapping,0.157
yappingly,1.0
yaps,0.233
yar,0.154
yard,0.104
yardage,0.235
yardages,1.0
yardarm,0.294
yardarms,1.0
yardbird,1.0
yardbirds,0.237
yarded,1.0
yarder,0.591
yarders,1.0
yarding,1.0
yardland,1.0
yardlands,1.0
yardman,1.0
yardmaster,1.0
yardmasters,1.0
yardmen,1.0
yards,0.115
yardstick,0.155
yardsticks,0.257
yardwand,1.0
yardwands,1.0
yardwork,0.205
yardworks,1.0
yare,0.294
yarely,1.0
yarer,1.0
yarest,1.0
yarmelke,1.0
yarmelkes,1.0
yarmulke,0.181
yarmulkes,0.244
yarn,0.154
yarned,1.0
yarner,0.591
yarners,1.0
yarning,1.0
yarns,0.231
yarrow,0.281
yarrows,1.0
yashmac,1.0
yashmacs,1.0
yashmak,1.0
yashmaks,1.0
yasmak,1.0
yasmaks,1.0
yatagan,0.591
yatagans,1.0
yataghan,1.0
yataghans,1.0
yatter,1.0
yattered,1.0
yattering,1.0
yatters,1.0
yaud,1.0
yauds,1.0
yauld,1.0
yaup,0.591
yauped,1.0
yauper,1.0
yaupers,1.0
yauping,1.0
yaupon,1.0
yaupons,1.0
yaups,1.0
yautia,1.0
yautias,1.0
yaw,0.185
yawed,1.0
yawey,1.0
yawing,0.419
yawl,0.313
yawled,1.0
yawling,1.0
yawls,0.591
yawmeter,1.0
yawmeters,1.0
yawn,0.111
yawned,0.188
yawner,0.254
yawners,0.383
yawning,0.156
yawningly,1.0
yawns,0.174
yawp,0.419
yawped,1.0
yawper,1.0
yawpers,1.0
yawping,0.477
yawpings,1.0
yawps,0.591
yaws,0.207
yay,0.098
yays,0.214
yclad,1.0
ycleped,0.591
yclept,0.477
ye,0.107
yea,0.092
yeah,0.075
yeahs,0.198
yealing,1.0
yealings,1.0
yean,0.419
yeaned,1.0
yeaning,1.0
yeanling,1.0
yeanlings,1.0
yeans,1.0
year,0.076
yearbook,0.163
yearbooks,0.235
yearend,0.185
yearends,1.0
yearlies,0.591
yearling,0.275
yearlings,0.419
yearlong,0.17
yearly,0.116
yearn,0.149
yearned,0.204
yearner,1.0
yearners,1.0
yearning,0.149
yearningly,0.591
yearnings,0.231
yearns,0.205
years,0.073
yeas,0.175
yeasayer,0.254
yeasayers,0.477
yeast,0.12
yeasted,0.591
yeastier,1.0
yeastiest,1.0
yeastily,1.0
yeastiness,0.477
yeastinesses,1.0
yeasting,1.0
yeastless,0.591
yeastlike,1.0
yeasts,0.194
yeasty,0.233
yecch,0.419
yecchs,1.0
yech,0.186
yechs,1.0
yechy,1.0
yeelin,1.0
yeelins,1.0
yegg,0.591
yeggman,1.0
yeggmen,1.0
yeggs,0.591
yeh,0.114
yeld,0.591
yelk,1.0
yelks,1.0
yell,0.108
yelled,0.116
yeller,0.194
yellers,0.339
yelling,0.104
yellow,0.101
yellowed,0.216
yellower,0.287
yellowest,0.477
yellowfin,0.242
yellowfins,1.0
yellowhammer,1.0
yellowhammers,1.0
yellowing,0.22
yellowish,0.192
yellowlegs,0.591
yellowly,0.591
yellows,0.18
yellowtail,0.257
yellowtails,0.591
yellowthroat,1.0
yellowthroats,1.0
yellowware,1.0
yellowwares,1.0
yellowwood,1.0
yellowwoods,1.0
yellowy,0.313
yells,0.129
yelp,0.158
yelped,0.242
yelper,1.0
yelpers,0.477
yelping,0.195
yelps,0.217
yen,0.125
yenned,1.0
yenning,1.0
yens,0.281
yenta,0.287
yentas,0.419
yente,1.0
yentes,1.0
yeoman,0.231
yeomanly,1.0
yeomanries,1.0
yeomanry,0.287
yeomen,0.419
yep,0.092
yeps,0.419
yerba,0.2
yerbas,1.0
yerk,1.0
yerked,1.0
yerking,1.0
yerks,1.0
yes,0.074
yeses,0.242
yeshiva,0.17
yeshivah,0.477
yeshivahs,1.0
yeshivas,0.275
yeshivot,0.477
yeshivoth,1.0
yessed,1.0
yesses,0.339
yessing,1.0
yester,0.325
yesterday,0.094
yesterdays,0.158
yestereve,1.0
yestereves,1.0
yestern,1.0
yesternight,0.358
yesternights,0.591
yesteryear,0.153
yesteryears,0.227
yestreen,1.0
yestreens,1.0
yet,0.078
yeti,0.152
yetis,0.224
yett,1.0
yetts,1.0
yeuk,1.0
yeuked,1.0
yeuking,1.0
yeuks,1.0
yeuky,1.0
yew,0.165
yews,0.419
yid,0.27
yids,0.339
yield,0.108
yieldable,1.0
yielded,0.138
yielder,0.477
yielders,0.591
yielding,0.139
yields,0.117
yikes,0.117
yill,1.0
yills,1.0
yin,0.157
yince,1.0
yins,0.281
yip,0.169
yipe,0.265
yipes,0.213
yipped,0.419
yippee,0.166
yippie,0.186
yippies,0.226
yipping,0.261
yips,0.339
yird,1.0
yirds,1.0
yirr,1.0
yirred,1.0
yirring,1.0
yirrs,1.0
yirth,1.0
yirths,1.0
ylem,1.0
ylems,1.0
yo,0.096
yob,0.21
yobbo,0.419
yobboes,1.0
yobbos,0.313
yobs,0.192
yock,0.591
yocked,1.0
yocking,1.0
yocks,1.0
yoctosecond,1.0
yoctoseconds,1.0
yod,0.383
yodel,0.233
yodeled,0.477
yodeler,1.0
yodelers,0.383
yodeling,0.211
yodelled,1.0
yodeller,0.591
yodellers,1.0
yodelling,0.358
yodels,0.419
yodh,1.0
yodhs,1.0
yodle,0.477
yodled,1.0
yodler,1.0
yodlers,1.0
yodles,1.0
yodling,1.0
yods,1.0
yoga,0.12
yogas,0.358
yogee,1.0
yogees,1.0
yogh,0.419
yoghourt,0.591
yoghourts,1.0
yoghs,1.0
yoghurt,0.168
yoghurts,0.339
yogi,0.161
yogic,0.235
yogin,1.0
yogini,1.0
yoginis,1.0
yogins,0.591
yogis,0.207
yogurt,0.131
yogurts,0.231
yohimbe,0.358
yohimbes,1.0
yohimbine,0.419
yohimbines,1.0
yoicks,0.591
yok,0.265
yoke,0.148
yoked,0.205
yokefellow,1.0
yokefellows,1.0
yokel,0.169
yokeless,1.0
yokelish,1.0
yokels,0.169
yokemate,1.0
yokemates,1.0
yokes,0.216
yoking,0.287
yokozuna,0.477
yokozunas,0.591
yoks,1.0
yolk,0.158
yolked,0.477
yolkier,1.0
yolkiest,1.0
yolks,0.175
yolky,0.591
yom,0.16
yomim,1.0
yon,0.182
yond,0.477
yonder,0.167
yoni,0.214
yonic,0.287
yonis,1.0
yonker,1.0
yonkers,0.204
yore,0.145
yores,0.477
yottabyte,0.313
yottabytes,0.325
you,0.06
young,0.085
youngberries,1.0
youngberry,0.591
younger,0.096
youngers,0.591
youngest,0.125
youngish,0.198
youngling,0.275
younglings,0.217
youngness,0.591
youngnesses,1.0
youngs,0.275
youngster,0.151
youngsters,0.139
younker,1.0
younkers,1.0
youpon,1.0
youpons,1.0
your,0.066
yourn,0.419
yours,0.091
yourself,0.079
yourselves,0.107
yous,0.155
youse,0.167
youth,0.101
youthen,0.591
youthened,1.0
youthening,1.0
youthens,1.0
youthful,0.137
youthfully,0.383
youthfulness,0.239
youthfulnesses,1.0
youthquake,1.0
youthquakes,1.0
youths,0.131
yow,0.173
yowe,1.0
yowed,1.0
yowes,0.591
yowie,0.313
yowies,0.591
yowing,1.0
yowl,0.313
yowled,0.477
yowler,1.0
yowlers,0.591
yowling,0.244
yowls,0.477
yows,1.0
yperite,1.0
yperites,1.0
ytterbia,1.0
ytterbias,1.0
ytterbic,1.0
ytterbium,0.281
ytterbiums,1.0
ytterbous,1.0
yttria,0.591
yttrias,1.0
yttric,1.0
yttrium,0.275
yttriums,1.0
yuan,0.131
yuans,0.257
yuca,0.313
yucas,1.0
yucca,0.152
yuccas,0.383
yucch,0.591
yuch,0.287
yuck,0.123
yucked,1.0
yuckier,0.591
yuckiest,1.0
yuckiness,0.358
yuckinesses,1.0
yucking,0.325
yucks,0.254
yucky,0.16
yuga,0.224
yugas,0.313
yuk,0.149
yukked,0.477
yukkier,1.0
yukkiest,1.0
yukking,0.339
yukky,0.294
yuks,0.244
yulan,0.591
yulans,1.0
yule,0.155
yules,0.477
yuletide,0.224
yuletides,1.0
yum,0.118
yummier,0.254
yummies,0.325
yummiest,0.287
yumminess,0.287
yumminesses,1.0
yummy,0.121
yup,0.097
yupon,1.0
yupons,1.0
yuppie,0.144
yuppiedom,0.419
yuppiedoms,1.0
yuppieish,0.383
yuppies,0.144
yuppified,0.275
yuppifies,1.0
yuppify,1.0
yuppifying,1.0
yuppy,0.2
yups,0.257
yurt,0.212
yurta,1.0
yurts,0.281
yutz,0.281
yutzes,1.0
ywis,1.0
za,0.165
zabaglione,1.0
zabagliones,1.0
zabaione,1.0
zabaiones,1.0
zabajone,1.0
zabajones,1.0
zacaton,0.591
zacatons,1.0
zaddick,1.0
zaddik,1.0
zaddikim,1.0
zaffar,0.477
zaffars,1.0
zaffer,1.0
zaffers,1.0
zaffir,1.0
zaffirs,1.0
zaffre,1.0
zaffres,1.0
zaftig,0.27
zag,0.204
zagged,0.303
zagging,0.339
zags,0.239
zaibatsu,0.224
zaikai,1.0
zaikais,1.0
zaire,0.186
zaires,0.591
zamarra,1.0
zamarras,1.0
zamarro,1.0
zamarros,1.0
zamia,1.0
zamias,1.0
zamindar,1.0
zamindari,1.0
zamindaris,1.0
zamindars,1.0
zanana,0.591
zananas,1.0
zander,0.325
zanders,1.0
zanier,0.287
zanies,0.591
zaniest,0.358
zanily,1.0
zaniness,0.239
zaninesses,1.0
zany,0.15
zanyish,1.0
zanza,1.0
zanzas,1.0
zap,0.137
zapateado,1.0
zapateados,1.0
zapateo,1.0
zapateos,1.0
zapped,0.158
zapper,0.183
zappers,0.27
zappier,1.0
zappiest,1.0
zapping,0.175
zappy,0.419
zaps,0.174
zaptiah,1.0
zaptiahs,1.0
zaptieh,1.0
zaptiehs,1.0
zaratite,1.0
zaratites,1.0
zareba,1.0
zarebas,1.0
zareeba,1.0
zareebas,1.0
zarf,0.477
zarfs,0.477
zariba,1.0
zaribas,1.0
zarzuela,1.0
zarzuelas,1.0
zas,0.477
zastruga,1.0
zastrugi,1.0
zax,0.303
zaxes,1.0
zayin,1.0
zayins,1.0
zazen,0.174
zazens,1.0
zeal,0.136
zealot,0.121
zealotries,0.591
zealotry,0.136
zealots,0.114
zealous,0.134
zealously,0.172
zealousness,0.242
zealousnesses,1.0
zeals,1.0
zeatin,1.0
zeatins,1.0
zebec,1.0
zebeck,1.0
zebecks,1.0
zebecs,1.0
zebra,0.138
zebrafish,0.383
zebrafishes,1.0
zebraic,1.0
zebrano,1.0
zebranos,1.0
zebras,0.168
zebrass,0.383
zebrasses,1.0
zebrawood,0.591
zebrawoods,1.0
zebrine,1.0
zebrines,1.0
zebroid,0.477
zebu,0.419
zebus,1.0
zecchin,1.0
zecchini,1.0
zecchino,1.0
zecchinos,1.0
zecchins,1.0
zechin,1.0
zechins,1.0
zed,0.127
zedoaries,1.0
zedoary,1.0
zeds,0.224
zee,0.153
zees,0.325
zein,0.383
zeins,0.591
zeitgeber,0.477
zeitgebers,1.0
zeitgeist,0.123
zeitgeists,0.339
zek,0.358
zeks,1.0
zelkova,1.0
zelkovas,1.0
zemindar,1.0
zemindaries,1.0
zemindars,1.0
zemindary,1.0
zemstva,1.0
zemstvo,1.0
zemstvos,1.0
zenaida,1.0
zenaidas,1.0
zenana,1.0
zenanas,1.0
zenith,0.165
zenithal,0.477
zeniths,1.0
zeolite,0.358
zeolites,0.419
zeolitic,1.0
zep,0.16
zephyr,0.242
zephyrs,0.591
zeppelin,0.124
zeppelins,0.18
zeppole,1.0
zeppoles,1.0
zeppoli,1.0
zeps,0.339
zeptosecond,0.477
zeptoseconds,1.0
zerk,0.477
zerks,0.591
zero,0.09
zeroed,0.172
zeroes,0.145
zeroing,0.185
zeros,0.13
zeroth,0.201
zest,0.173
zested,1.0
zester,0.358
zesters,1.0
zestful,1.0
zestfully,0.477
zestfulness,1.0
zestfulnesses,1.0
zestier,0.477
zestiest,0.591
zestily,1.0
zesting,1.0
zestless,1.0
zests,1.0
zesty,0.203
zeta,0.169
zetas,0.212
zettabyte,0.358
zettabytes,1.0
zeugma,0.325
zeugmas,0.591
zeugmatic,1.0
zibeline,1.0
zibelines,1.0
zibelline,1.0
zibellines,1.0
zibet,1.0
zibeth,1.0
zibeths,1.0
zibets,1.0
zidovudine,0.419
zidovudines,1.0
zig,0.158
zigged,0.313
zigging,0.419
ziggurat,0.261
ziggurats,0.383
zigs,0.303
zigzag,0.178
zigzagged,0.313
zigzagger,0.591
zigzaggers,1.0
zigzagging,0.247
zigzaggy,0.419
zigzags,0.226
zikkurat,1.0
zikkurats,1.0
zikurat,1.0
zikurats,1.0
zilch,0.146
zilches,0.591
zill,0.591
zillah,0.325
zillahs,1.0
zillion,0.136
zillionaire,0.254
zillionaires,0.275
zillions,0.153
zillionth,0.247
zills,1.0
zin,0.27
zinc,0.142
zincate,1.0
zincates,1.0
zinced,1.0
zincic,1.0
zincified,1.0
zincifies,1.0
zincify,1.0
zincifying,1.0
zincing,0.591
zincite,1.0
zincites,1.0
zincked,1.0
zincking,1.0
zincky,1.0
zincoid,1.0
zincous,1.0
zincs,0.591
zincy,0.591
zine,0.186
zineb,1.0
zinebs,1.0
zines,0.218
zinfandel,0.224
zinfandels,0.419
zing,0.117
zingani,1.0
zingano,1.0
zingara,1.0
zingare,1.0
zingari,0.591
zingaro,0.591
zinged,0.212
zinger,0.157
zingers,0.171
zingier,0.591
zingiest,1.0
zinging,0.254
zings,0.242
zingy,0.358
zinkenite,1.0
zinkenites,1.0
zinkified,1.0
zinkifies,1.0
zinkify,1.0
zinkifying,1.0
zinky,1.0
zinnia,1.0
zinnias,0.477
zins,0.591
zip,0.113
zipless,0.591
ziplock,0.17
